%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
171, -54154.72, 6892.56, -170461.80, -169930.36, -167360.73, -88906.09, -140069.03, -169178.36, 0.00, 0.00, 0.00
172, -55875.02, -6495.35, -172450.47, -161022.45, -168950.39, -90606.05, -159985.98, -170997.91, 0.00, 0.00, 0.00
173, -56365.38, -14182.83, -172910.98, -161791.69, -169330.89, -91096.19, -161398.00, -171427.13, 0.00, 0.00, 0.00
174, -54719.30, -1773.19, -171121.13, -170715.39, -167865.64, -89475.28, -141804.88, -169673.72, 0.00, 0.00, 0.00
175, -54010.29, 7563.83, -170254.22, -171119.98, -167203.83, -88772.45, -137800.91, -169000.73, 0.00, 0.01, 0.01
176, -55559.46, -3611.19, -172080.11, -162390.84, -168665.34, -90299.63, -156922.78, -170669.47, 0.00, 0.00, 0.00
177, -56473.60, -14444.19, -173004.66, -160863.80, -169413.19, -91206.45, -163402.36, -171547.98, 0.00, 0.00, 0.00
178, -55051.00, -4700.37, -171464.39, -169407.36, -168159.25, -89805.69, -145309.16, -170016.91, 0.00, 0.00, 0.00
179, -53943.50, 7413.54, -170151.33, -171946.02, -167123.11, -88711.88, -136355.73, -168910.41, 0.00, 0.00, 0.00
180, -55219.89, -723.24, -171684.09, -163945.53, -168351.41, -89970.57, -153399.03, -170314.13, 0.00, 0.00, 0.00
181, -56486.90, -13956.61, -173019.55, -160338.16, -169427.27, -91225.11, -164506.86, -171570.75, 0.00, 0.00, 0.00
182, -55384.85, -7530.24, -171819.75, -167965.03, -168462.61, -90141.03, -149133.05, -170365.66, 0.00, 0.00, 0.00
183, -53975.62, 6585.38, -170183.36, -172396.34, -167144.33, -88749.61, -135990.02, -168922.81, 0.00, 0.00, 0.00
184, -54877.71, 2023.86, -171285.08, -165583.11, -168032.41, -89642.41, -149717.66, -169953.58, 0.00, 0.00, 0.00
185, -56391.21, -12740.76, -172938.81, -160209.31, -169351.78, -91142.30, -164583.13, -171492.13, 0.00, 0.00, 0.00
186, -55683.56, -10112.51, -172154.36, -166460.50, -168724.59, -90450.29, -152954.55, -170690.81, 0.00, 0.01, 0.01
187, -54077.43, 5004.67, -170330.55, -172437.59, -167245.67, -88866.53, -136572.55, -169020.69, 0.00, 0.00, 0.00
188, -54564.20, 4390.33, -170906.86, -167171.28, -167738.81, -89350.42, -146115.00, -169622.63, 0.00, 0.00, 0.00
189, -56223.69, -10838.52, -172774.59, -160455.33, -169220.14, -90994.30, -163717.52, -171341.92, 0.00, 0.00, 0.00
190, -55946.84, -12221.67, -172438.42, -165013.05, -168963.56, -90727.27, -156600.14, -170983.31, 0.00, 0.00, 0.00
191, -54245.76, 2825.31, -170541.59, -172136.08, -167415.91, -89051.29, -138099.00, -169201.78, 0.00, 0.00, 0.00
192, -54279.46, 6217.52, -170576.80, -168677.39, -167473.41, -89089.49, -142807.13, -169331.58, 0.00, 0.00, 0.00
193, -55967.67, -8392.57, -172522.94, -161077.03, -169014.94, -90760.80, -161935.98, -171113.28, 0.00, 0.00, 0.00
194, -56143.24, -13721.89, -172659.63, -163656.05, -169133.83, -90940.91, -159773.81, -171225.67, 0.00, 0.00, 0.00
195, -54477.41, 196.74, -170833.11, -171455.78, -167641.16, -89298.81, -140485.98, -169465.31, 0.00, 0.00, 0.00
196, -54067.62, 7382.92, -170324.00, -169975.41, -167269.92, -88897.94, -140092.70, -169120.63, 0.00, 0.01, 0.01
197, -55663.22, -5610.38, -172211.28, -162017.33, -168762.28, -90477.83, -159372.73, -170831.41, 0.00, 0.00, 0.00
198, -56262.56, -14536.28, -172805.16, -162532.69, -169252.61, -91078.35, -162265.70, -171385.95, 0.00, 0.00, 0.00
199, -54745.30, -2693.65, -171158.86, -170500.27, -167915.06, -89586.55, -143553.72, -169769.30, 0.00, 0.00, 0.00
200, -53924.97, 7804.42, -170170.69, -171017.70, -167147.13, -88780.12, -138155.50, -168977.45, 0.00, 0.00, 0.00
201, -55311.02, -2649.24, -171852.63, -163231.25, -168473.27, -90151.98, -156228.03, -170496.31, 0.00, 0.00, 0.00
202, -56291.88, -14557.53, -172877.92, -161671.39, -169292.53, -91127.88, -163938.50, -171459.80, 0.00, 0.00, 0.00
203, -55027.73, -5654.45, -171510.25, -169303.30, -168192.17, -89885.97, -147068.50, -170096.05, 0.00, 0.00, 0.00
204, -53864.73, 7427.71, -170136.94, -171768.64, -167101.09, -88739.66, -137097.33, -168930.55, 0.00, 0.00, 0.00
205, -54954.82, 264.89, -171470.38, -164630.83, -168166.58, -89818.78, -152747.72, -170158.06, 0.00, 0.00, 0.00
206, -56241.97, -13788.66, -172855.31, -161158.38, -169267.91, -91095.16, -164701.08, -171453.05, 0.00, 0.00, 0.00
207, -55310.20, -8468.18, -171838.89, -167974.97, -168461.05, -90182.63, -150806.81, -170428.09, 0.00, 0.01, 0.01
208, -53882.77, 6290.05, -170190.92, -172173.27, -167135.81, -88777.30, -137000.08, -168965.08, 0.00, 0.00, 0.00
209, -54600.71, 2938.43, -171085.66, -166110.16, -167855.56, -89487.38, -149166.64, -169813.38, 0.00, 0.00, 0.00
210, -56096.30, -12285.57, -172750.03, -161015.48, -169176.08, -90967.55, -164497.91, -171348.91, 0.00, 0.00, 0.00
211, -55553.85, -10935.81, -172139.30, -166574.78, -168695.06, -90437.86, -154482.56, -170722.03, 0.00, 0.00, 0.00
212, -53970.16, 4455.95, -170347.02, -172222.64, -167240.16, -88875.83, -137852.95, -169074.11, 0.00, 0.00, 0.00
213, -54277.59, 5165.44, -170726.75, -167579.58, -167565.17, -89182.05, -145726.31, -169497.00, 0.00, 0.00, 0.00
214, -55879.49, -10142.08, -172564.42, -161219.69, -169020.83, -90765.85, -163363.17, -171174.44, 0.00, 0.00, 0.00
215, -55761.72, -12870.78, -172398.44, -165178.98, -168903.88, -90653.33, -157883.03, -170985.63, 0.00, 0.00, 0.00
216, -54124.50, 2051.17, -170574.03, -171906.39, -167411.52, -89037.61, -139608.86, -169265.59, 0.00, 0.00, 0.00
217, -53996.09, 6767.64, -170421.73, -168974.20, -167309.19, -88911.84, -142696.03, -169225.47, 0.00, 0.01, 0.01
218, -55593.19, -7540.18, -172310.23, -161786.38, -168798.02, -90489.89, -161380.03, -170928.02, 0.00, 0.00, 0.00
219, -55909.82, -14158.82, -172604.55, -163873.39, -169043.23, -90805.05, -160746.28, -171189.36, 0.00, 0.00, 0.00
220, -54341.80, -702.56, -170884.69, -171249.36, -167637.09, -89258.02, -142147.72, -169529.06, 0.00, 0.00, 0.00
221, -53791.50, 7702.37, -170210.72, -170188.45, -167125.08, -88715.44, -140324.47, -169042.34, 0.00, 0.00, 0.00
222, -55263.77, -4644.47, -171994.66, -162672.06, -168537.38, -90171.29, -158722.48, -170645.44, 0.00, 0.00, 0.00
223, -55981.95, -14700.58, -172733.84, -162759.81, -169133.67, -90885.90, -162941.02, -171335.89, 0.00, 0.00, 0.00
224, -54584.84, -3674.67, -171218.30, -170294.58, -167896.70, -89508.56, -145262.02, -169841.77, 0.00, 0.00, 0.00
225, -53647.65, 7843.58, -170092.77, -171190.31, -167008.42, -88584.01, -138723.80, -168927.75, 0.00, 0.00, 0.00
226, -54890.61, -1624.84, -171623.06, -163863.63, -168224.50, -89811.36, -155564.09, -170306.55, 0.00, 0.00, 0.00
227, -55967.89, -14391.75, -172777.84, -161928.55, -169153.55, -90877.14, -164302.55, -171377.09, 0.00, 0.00, 0.00
228, -54835.69, -6616.43, -171549.95, -169103.91, -168162.38, -89760.45, -148732.95, -170150.92, 0.00, 0.01, 0.01
229, -53566.42, 7138.77, -170062.33, -171891.03, -166956.06, -88506.45, -137930.13, -168871.05, 0.00, 0.00, 0.00
230, -54505.26, 1238.53, -171234.50, -165198.98, -167890.97, -89433.93, -152134.13, -169951.06, 0.00, 0.00, 0.00
231, -55879.76, -13294.84, -172757.16, -161383.50, -169107.13, -90790.70, -164776.97, -171351.58, 0.00, 0.00, 0.00
232, -55089.43, -9335.54, -171890.77, -167718.39, -168416.08, -90010.31, -152329.28, -170473.47, 0.00, 0.00, 0.00
233, -53579.61, 5692.12, -170158.28, -172216.41, -166992.94, -88518.76, -138076.27, -168923.06, 0.00, 0.00, 0.00
234, -54142.25, 3753.22, -170872.78, -166611.58, -167567.30, -89074.65, -148683.67, -169616.41, 0.00, 0.00, 0.00
235, -55700.75, -11567.23, -172640.95, -161213.30, -168992.58, -90612.65, -164278.09, -171235.84, 0.00, 0.00, 0.00
236, -55319.70, -11653.19, -172202.91, -166260.70, -168651.44, -90236.94, -155791.45, -170778.52, 0.00, 0.00, 0.00
237, -53694.39, 3675.79, -170371.72, -172164.13, -167137.44, -88628.71, -139226.17, -169086.30, 0.00, 0.00, 0.00
238, -53826.80, 5797.17, -170549.44, -168066.09, -167291.89, -88758.64, -145515.81, -169329.64, 0.00, 0.01, 0.01
239, -55445.36, -9261.22, -172440.02, -161484.58, -168809.55, -90354.73, -162903.73, -171039.77, 0.00, 0.00, 0.00
240, -55496.54, -13360.49, -172457.41, -164844.72, -168847.38, -90405.09, -158936.86, -171029.48, 0.00, 0.00, 0.00
241, -53863.54, 1146.62, -170652.56, -171731.39, -167340.06, -88790.94, -141169.34, -169315.91, 0.00, 0.00, 0.00
242, -53557.91, 7175.87, -170285.33, -169403.13, -167060.36, -88489.32, -142783.78, -169097.89, 0.00, 0.00, 0.00
243, -55122.84, -6531.45, -172166.47, -162128.86, -168560.64, -90036.53, -160791.27, -170782.05, 0.00, 0.00, 0.00
244, -55605.48, -14377.02, -172650.66, -163570.39, -168973.13, -90515.42, -161552.45, -171221.98, 0.00, 0.00, 0.00
245, -54072.54, -1711.70, -170980.92, -171002.91, -167582.33, -89000.24, -143763.73, -169596.56, 0.00, 0.00, 0.00
246, -53345.43, 7793.29, -170102.73, -170579.86, -166891.58, -88283.11, -140645.39, -168921.09, 0.00, 0.00, 0.00
247, -54754.35, -3579.32, -171830.69, -163092.45, -168272.13, -89675.69, -158083.58, -170468.88, 0.00, 0.00, 0.00
248, -55634.05, -14595.89, -172761.61, -162500.44, -169038.28, -90546.91, -163496.72, -171332.19, 0.00, 0.01, 0.01
249, -54310.58, -4691.30, -171328.59, -169949.83, -167855.34, -89241.46, -146897.89, -169915.70, 0.00, 0.00, 0.00
250, -53214.79, 7623.22, -170035.50, -171473.22, -166807.16, -88159.86, -139288.52, -168836.56, 0.00, 0.00, 0.00
251, -54362.61, -631.44, -171465.14, -164314.17, -167953.59, -89293.12, -154932.45, -170130.19, 0.00, 0.00, 0.00
252, -55576.27, -14071.76, -172782.27, -161745.52, -169044.14, -90492.06, -164577.56, -171357.19, 0.00, 0.00, 0.00
253, -54558.44, -7566.83, -171676.75, -168678.55, -168138.75, -89488.36, -150323.20, -170250.39, 0.00, 0.00, 0.00
254, -53177.84, 6728.99, -170075.33, -172055.86, -166821.23, -88123.88, -138833.14, -168853.31, 0.00, 0.00, 0.00
255, -53978.68, 2140.02, -171092.20, -165711.22, -167633.42, -88913.88, -151612.86, -169795.47, 0.00, 0.00, 0.00
0, -55432.41, -12776.21, -172721.88, -161348.61, -168977.89, -90348.32, -164788.45, -171295.25, 0.00, 0.00, 0.00
1, -54784.30, -10149.90, -172009.23, -167288.55, -168407.47, -89711.23, -153814.69, -170568.55, 0.00, 0.00, 0.00
2, -53207.52, 5092.11, -170216.78, -172279.17, -166909.80, -88156.38, -139220.34, -168946.95, 0.00, 0.00, 0.00
3, -53605.29, 4509.44, -170731.88, -167160.11, -167331.39, -88552.55, -148313.36, -169476.33, 0.00, 0.01, 0.01
4, -55204.56, -10812.37, -172581.09, -161332.45, -168842.03, -90133.67, -164147.73, -171153.72, 0.00, 0.00, 0.00
5, -54979.70, -12259.57, -172311.17, -165825.48, -168640.84, -89913.33, -157197.16, -170859.44, 0.00, 0.00, 0.00
6, -53314.36, 2840.24, -170451.69, -172115.31, -167077.00, -88269.41, -140504.88, -169121.58, 0.00, 0.00, 0.00
7, -53279.76, 6299.64, -170426.80, -168578.48, -167067.45, -88236.23, -145258.84, -169190.83, 0.00, 0.00, 0.00
8, -54908.49, -8352.42, -172348.03, -161702.69, -168634.09, -89845.34, -162625.67, -170926.53, 0.00, 0.00, 0.00
9, -55119.71, -13757.68, -172538.42, -164441.08, -168816.19, -90058.23, -160167.97, -171086.42, 0.00, 0.00, 0.00
10, -53489.60, 194.59, -170745.08, -171585.11, -167308.36, -88450.90, -142600.45, -169372.47, 0.00, 0.00, 0.00
11, -53022.56, 7461.08, -170195.03, -169884.25, -166871.13, -87992.24, -142735.69, -168983.56, 0.00, 0.00, 0.00
12, -54554.62, -5538.43, -172053.55, -162471.19, -168372.52, -89506.24, -160379.11, -170649.38, 0.00, 0.00, 0.00
13, -55183.73, -14533.04, -172699.31, -163234.16, -168940.67, -90131.10, -162568.67, -171249.89, 0.00, 0.01, 0.01
14, -53702.57, -2710.71, -171090.53, -170737.44, -167582.00, -88670.24, -145320.53, -169677.61, 0.00, 0.00, 0.00
15, -52834.40, 7841.46, -170063.33, -170964.47, -166749.08, -87815.69, -140842.81, -168851.52, 0.00, 0.00, 0.00
16, -54163.21, -2559.36, -171708.00, -163533.78, -168075.45, -89129.84, -157542.44, -170323.91, 0.00, 0.00, 0.00
17, -55169.69, -14500.81, -172775.67, -162268.23, -169002.63, -90124.73, -164210.91, -171325.72, 0.00, 0.00, 0.00
18, -53932.72, -5667.26, -171439.59, -169606.14, -167873.78, -88905.05, -148492.33, -169997.45, 0.00, 0.00, 0.00
19, -52719.98, 7412.13, -170020.02, -171769.58, -166704.69, -87708.17, -139688.55, -168793.31, 0.00, 0.00, 0.00
20, -53763.14, 344.84, -171322.56, -164816.28, -167755.80, -88739.91, -154355.27, -169981.81, 0.00, 0.00, 0.00
21, -55080.02, -13678.64, -172767.67, -161610.58, -168986.16, -90042.03, -165048.45, -171324.55, 0.00, 0.00, 0.00
22, -54177.03, -8464.58, -171785.33, -168272.36, -168175.34, -89153.15, -151917.58, -170336.84, 0.00, 0.00, 0.00
23, -52698.91, 6225.01, -170085.86, -172237.59, -166754.31, -87696.17, -139423.98, -168833.92, 0.00, 0.00, 0.00
24, -53366.71, 2980.52, -170942.09, -166247.83, -167443.27, -88359.20, -150995.50, -169644.30, 0.00, 0.01, 0.01
25, -54892.62, -12165.34, -172670.30, -161338.27, -168888.69, -89866.62, -164936.00, -171231.08, 0.00, 0.00, 0.00
26, -54387.22, -10918.36, -172107.69, -166825.88, -168439.81, -89370.01, -155331.19, -170651.78, 0.00, 0.00, 0.00
27, -52760.20, 4400.97, -170270.80, -172313.53, -166888.17, -87765.04, -140093.44, -168971.11, 0.00, 0.00, 0.00
28, -53011.00, 5200.67, -170600.42, -167699.77, -167163.59, -88014.06, -147759.20, -169344.45, 0.00, 0.00, 0.00
29, -54634.28, -10033.43, -172494.34, -161463.25, -168728.00, -89618.89, -163982.56, -171062.47, 0.00, 0.00, 0.00
30, -54557.45, -12844.74, -172383.23, -165402.41, -168663.02, -89546.00, -158525.36, -170927.56, 0.00, 0.00, 0.00
31, -52887.54, 2011.84, -170536.66, -172030.19, -167090.58, -87899.88, -141581.16, -169185.47, 0.00, 0.00, 0.00
32, -52695.73, 6804.03, -170321.89, -169094.77, -166929.17, -87714.52, -144829.95, -169090.84, 0.00, 0.00, 0.00
33, -54298.35, -7408.40, -172231.89, -161995.56, -168501.92, -89299.40, -162232.06, -170811.41, 0.00, 0.00, 0.00
34, -54653.52, -14073.02, -172578.34, -164089.69, -168838.02, -89653.72, -161298.59, -171123.67, 0.00, 0.01, 0.01
35, -53050.59, -762.08, -170824.88, -171417.91, -167335.70, -88073.11, -143796.52, -169435.14, 0.00, 0.00, 0.00
36, -52432.34, 7648.72, -170094.58, -170360.81, -166747.56, -87467.05, -142344.31, -168885.34, 0.00, 0.00, 0.00
37, -53919.47, -4506.94, -171912.41, -162852.02, -168221.09, -88938.68, -159771.42, -170513.52, 0.00, 0.00, 0.00
38, -54698.88, -14542.63, -172725.48, -162903.58, -168939.47, -89709.98, -163472.11, -171274.23, 0.00, 0.00, 0.00
39, -53278.84, -3742.17, -171189.72, -170410.50, -167635.16, -88311.31, -146648.27, -169763.55, 0.00, 0.00, 0.00
40, -52275.07, 7715.89, -170007.03, -171316.28, -166670.16, -87325.87, -140635.30, -168789.84, 0.00, 0.00, 0.00
41, -53527.44, -1571.98, -171561.64, -163971.97, -167927.02, -88566.75, -156780.36, -170191.03, 0.00, 0.00, 0.00
42, -54653.72, -14307.93, -172772.55, -162031.45, -168972.64, -89683.47, -164786.58, -171329.36, 0.00, 0.00, 0.00
43, -53519.60, -6649.71, -171548.17, -169215.19, -167943.58, -88570.30, -149908.16, -170108.73, 0.00, 0.00, 0.00
44, -52204.55, 7100.70, -170020.95, -172023.13, -166680.03, -87277.37, -139817.06, -168791.30, 0.00, 0.00, 0.00
45, -53121.31, 1281.63, -171187.52, -165352.52, -167614.36, -88187.51, -153490.97, -169855.80, 0.00, 0.01, 0.01
46, -54522.52, -13242.20, -172744.36, -161528.30, -168943.78, -89575.09, -165306.30, -171297.06, 0.00, 0.00, 0.00
47, -53753.91, -9322.22, -171903.50, -167849.09, -168252.59, -88820.33, -153339.02, -170446.16, 0.00, 0.00, 0.00
48, -52207.57, 5714.47, -170139.14, -172387.23, -166766.63, -87297.04, -139830.77, -168865.44, 0.00, 0.00, 0.00
49, -52733.95, 3796.76, -170821.28, -166801.05, -167316.55, -87821.48, -150110.75, -169530.72, 0.00, 0.00, 0.00
50, -54313.06, -11483.90, -172625.67, -161397.50, -168819.66, -89381.96, -164898.06, -171179.91, 0.00, 0.00, 0.00
51, -53957.13, -11599.30, -172217.69, -166402.94, -168506.36, -89033.52, -156671.47, -170753.17, 0.00, 0.00, 0.00
52, -52292.38, 3615.91, -170351.44, -172354.31, -166922.08, -87390.83, -140672.94, -169025.09, 0.00, 0.00, 0.00
53, -52392.84, 5772.76, -170500.70, -168275.97, -167045.78, -87492.34, -146847.22, -169237.13, 0.00, 0.00, 0.00
54, -54047.01, -9151.50, -172430.09, -161645.89, -168645.34, -89125.74, -163664.77, -170991.53, 0.00, 0.00, 0.00
55, -54128.10, -13300.99, -172478.61, -164982.22, -168722.56, -89206.37, -159723.91, -171016.05, 0.00, 0.01, 0.01
56, -52456.79, 1060.21, -170635.89, -171932.81, -167149.95, -87555.22, -142377.80, -169261.75, 0.00, 0.00, 0.00
57, -52116.13, 7118.00, -170233.09, -169618.59, -166834.55, -87220.15, -144013.83, -169004.86, 0.00, 0.00, 0.00
58, -53705.47, -6454.20, -172137.13, -162299.55, -168398.80, -88790.16, -161581.77, -170717.39, 0.00, 0.00, 0.00
59, -54221.22, -14315.60, -172652.89, -163692.77, -168880.05, -89298.26, -162237.94, -171192.34, 0.00, 0.00, 0.00
60, -52675.82, -1752.11, -170967.95, -171146.61, -167435.58, -87771.74, -144878.80, -169557.13, 0.00, 0.00, 0.00
61, -51922.48, 7786.05, -170076.70, -170756.02, -166710.70, -87029.69, -141878.91, -168858.91, 0.00, 0.00, 0.00
62, -53335.66, -3531.22, -171811.58, -163251.39, -168117.09, -88425.69, -158926.70, -170413.14, 0.00, 0.00, 0.00
63, -54239.70, -14564.78, -172757.31, -162633.61, -168959.25, -89316.02, -164086.92, -171305.63, 0.00, 0.00, 0.00
64, -52911.63, -4688.28, -171321.56, -170090.69, -167731.11, -88004.09, -147872.94, -169884.78, 0.00, 0.00, 0.00
65, -51793.13, 7626.46, -170007.98, -171650.02, -166646.86, -86900.38, -140436.52, -168782.13, 0.00, 0.00, 0.00
66, -52937.47, -588.79, -171437.56, -164479.08, -167797.73, -88030.48, -155818.50, -170074.75, 0.00, 0.01, 0.01
67, -54175.15, -14004.46, -172781.14, -161864.64, -168959.16, -89251.16, -165188.19, -171333.31, 0.00, 0.00, 0.00
68, -53159.80, -7566.76, -171681.42, -168811.67, -168027.48, -88247.10, -151202.03, -170229.47, 0.00, 0.00, 0.00
69, -51747.33, 6684.91, -170050.33, -172239.39, -166660.59, -86853.42, -139832.94, -168797.33, 0.00, 0.00, 0.00
70, -52539.98, 2157.10, -171049.56, -165877.47, -167467.89, -87637.74, -152464.81, -169732.86, 0.00, 0.00, 0.00
71, -54017.14, -12717.49, -172701.89, -161475.03, -168892.34, -89091.84, -165363.61, -171257.34, 0.00, 0.00, 0.00
72, -53377.59, -10142.08, -171997.88, -167388.63, -168305.97, -88459.66, -154582.67, -170539.09, 0.00, 0.00, 0.00
73, -51775.04, 5071.19, -170181.45, -172436.17, -166752.88, -86878.37, -140139.70, -168891.14, 0.00, 0.00, 0.00
74, -52157.10, 4530.54, -170684.94, -167308.80, -167157.22, -87258.13, -149121.61, -169406.75, 0.00, 0.00, 0.00
75, -53767.32, -10759.10, -172547.27, -161442.27, -168743.69, -88847.58, -164678.50, -171102.03, 0.00, 0.00, 0.00
76, -53551.80, -12240.75, -172291.84, -165923.19, -168558.64, -88633.65, -157841.17, -170823.77, 0.00, 0.01, 0.01
77, -51867.73, 2831.59, -170418.23, -172248.95, -166934.05, -86970.77, -141302.50, -169073.63, 0.00, 0.00, 0.00
78, -51813.18, 6324.45, -170370.78, -168734.19, -166902.69, -86918.38, -145998.42, -169126.64, 0.00, 0.00, 0.00
79, -53450.64, -8288.07, -172313.91, -161811.53, -168526.77, -88532.84, -163163.61, -170878.97, 0.00, 0.00, 0.00
80, -53672.26, -13709.38, -172522.81, -164515.78, -168749.20, -88748.65, -160764.67, -171055.45, 0.00, 0.00, 0.00
81, -52023.93, 192.85, -170716.45, -171691.48, -167171.34, -87120.70, -143322.20, -169328.81, 0.00, 0.00, 0.00
82, -51534.18, 7465.30, -170148.16, -170000.09, -166706.88, -86638.13, -143397.64, -168920.08, 0.00, 0.00, 0.00
83, -53068.31, -5478.57, -172016.22, -162546.44, -168259.55, -88154.30, -160888.45, -170591.66, 0.00, 0.00, 0.00
84, -53707.46, -14478.05, -172677.77, -163277.19, -168917.47, -88783.96, -163071.33, -171206.80, 0.00, 0.00, 0.00
85, -52212.18, -2704.27, -171061.19, -170800.83, -167465.05, -87306.98, -145984.95, -169629.22, 0.00, 0.00, 0.00
86, -51321.82, 7848.68, -170011.03, -171065.25, -166602.44, -86429.23, -141459.72, -168793.27, 0.00, 0.00, 0.00
87, -52649.22, -2513.92, -171660.66, -163595.36, -167951.30, -87743.38, -158083.73, -170272.86, 0.00, 0.01, 0.01
88, -53660.88, -14446.80, -172750.30, -162292.69, -168978.31, -88741.38, -164711.16, -171289.56, 0.00, 0.00, 0.00
89, -52413.34, -5651.35, -171406.38, -169648.17, -167775.30, -87509.00, -149104.45, -169958.39, 0.00, 0.00, 0.00
90, -51176.53, 7424.40, -169967.59, -171845.72, -166569.34, -86289.45, -140254.91, -168737.84, 0.00, 0.00, 0.00
91, -52209.76, 392.23, -171279.58, -164867.17, -167625.63, -87311.25, -154853.66, -169927.50, 0.00, 0.00, 0.00
92, -53536.41, -13622.94, -172754.75, -161609.34, -168965.81, -88618.83, -165502.44, -171293.30, 0.00, 0.00, 0.00
93, -52630.31, -8441.18, -171775.67, -168274.92, -168099.48, -87720.29, -152487.66, -170308.27, 0.00, 0.00, 0.00
94, -51132.36, 6239.76, -170062.33, -172275.17, -166633.61, -86240.83, -139966.66, -168792.64, 0.00, 0.00, 0.00
95, -51787.05, 3025.33, -170912.05, -166269.56, -167313.95, -86890.64, -151474.66, -169596.25, 0.00, 0.00, 0.00
96, -53312.95, -12103.60, -172646.44, -161330.14, -168853.72, -88397.32, -165380.00, -171188.11, 0.00, 0.00, 0.00
97, -52800.34, -10874.70, -172080.02, -166818.17, -168373.16, -87890.16, -155844.56, -170606.48, 0.00, 0.01, 0.01
98, -51150.27, 4421.35, -170222.19, -172342.36, -166760.45, -86262.87, -140572.16, -168914.70, 0.00, 0.00, 0.00
99, -51383.06, 5238.71, -170556.81, -167720.89, -167019.22, -86497.18, -148176.58, -169283.72, 0.00, 0.00, 0.00
100, -53016.35, -9948.22, -172470.23, -161412.58, -168668.98, -88111.04, -164398.91, -171019.83, 0.00, 0.00, 0.00
101, -52941.94, -12780.21, -172367.55, -165323.58, -168622.88, -88035.67, -159019.11, -170892.56, 0.00, 0.00, 0.00
102, -51244.75, 1983.78, -170492.55, -171997.94, -166966.78, -86360.59, -142001.30, -169132.92, 0.00, 0.00, 0.00
103, -51034.08, 6786.32, -170269.77, -169075.23, -166783.75, -86156.45, -145147.16, -169030.84, 0.00, 0.00, 0.00
104, -52648.50, -7348.23, -172212.41, -161896.34, -168423.16, -87749.48, -162596.27, -170775.64, 0.00, 0.00, 0.00
105, -53006.85, -14013.85, -172575.53, -163953.42, -168813.72, -88100.94, -161718.95, -171102.63, 0.00, 0.00, 0.00
106, -51386.35, -733.47, -170813.45, -171319.72, -167226.41, -86500.29, -144243.31, -169407.36, 0.00, 0.00, 0.00
107, -50749.95, 7690.65, -170071.78, -170277.86, -166617.25, -85873.19, -142744.58, -168848.69, 0.00, 0.01, 0.01
108, -52226.46, -4482.89, -171885.25, -162741.80, -168117.52, -87331.41, -160091.39, -170472.09, 0.00, 0.00, 0.00
109, -52991.09, -14548.44, -172692.61, -162780.75, -168911.44, -88085.77, -163788.19, -171228.42, 0.00, 0.00, 0.00
110, -51557.43, -3695.06, -171149.25, -170327.66, -167511.86, -86670.80, -147076.17, -169718.89, 0.00, 0.00, 0.00
111, -50531.21, 7810.24, -169957.72, -171245.14, -166513.53, -85660.58, -141056.95, -168742.52, 0.00, 0.00, 0.00
112, -51757.32, -1501.97, -171511.05, -163871.86, -167764.80, -86874.79, -157117.94, -170132.02, 0.00, 0.00, 0.00
113, -52872.29, -14237.32, -172734.25, -161878.30, -168911.88, -87977.16, -165150.23, -171274.42, 0.00, 0.00, 0.00
114, -51716.59, -6592.33, -171497.48, -169059.53, -167793.25, -86839.67, -150326.83, -170049.88, 0.00, 0.00, 0.00
115, -50366.23, 7136.69, -169951.23, -171899.02, -166476.95, -85515.58, -140173.27, -168721.44, 0.00, 0.00, 0.00
116, -51263.10, 1338.60, -171122.69, -165203.39, -167401.55, -86410.19, -153813.28, -169788.27, 0.00, 0.00, 0.00
117, -52647.05, -13173.47, -172691.78, -161322.34, -168820.19, -87784.02, -165641.22, -171239.06, 0.00, 0.00, 0.00
118, -51848.98, -9283.17, -171839.22, -167641.81, -168062.30, -87002.44, -153731.58, -170383.00, 0.00, 0.01, 0.01
119, -50271.73, 5727.50, -170057.08, -172194.03, -166519.53, -85453.33, -140182.00, -168799.45, 0.00, 0.00, 0.00
120, -50769.15, 3847.09, -170735.83, -166611.28, -167048.50, -85957.25, -150444.13, -169461.13, 0.00, 0.00, 0.00
121, -52320.31, -11427.26, -172548.33, -161149.64, -168634.89, -87499.84, -165238.13, -171115.77, 0.00, 0.00, 0.00
122, -51928.84, -11560.30, -172129.08, -166156.38, -168286.77, -87124.10, -157055.11, -170682.31, 0.00, 0.00, 0.00
123, -50232.79, 3689.27, -170244.45, -172107.23, -166629.92, -85461.38, -141084.91, -168956.25, 0.00, 0.00, 0.00
124, -50302.69, 5852.47, -170399.72, -168019.72, -166732.36, -85544.08, -147251.16, -169171.41, 0.00, 0.00, 0.00
125, -51913.36, -9115.06, -172339.08, -161370.88, -168377.72, -87146.34, -163988.42, -170913.81, 0.00, 0.00, 0.00
126, -51956.54, -13264.24, -172385.44, -164697.58, -168462.44, -87199.20, -160090.66, -170932.88, 0.00, 0.00, 0.00
127, -50257.54, 1156.32, -170525.20, -171647.05, -166803.91, -85535.12, -142843.33, -169189.64, 0.00, 0.00, 0.00
128, -49884.27, 7225.38, -170145.47, -169329.80, -166465.59, -85182.23, -144456.70, -168938.75, 0.00, 0.01, 0.01
