%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
233, -143407.58, -13380.11, -187500.02, -187500.02, -187500.02, -91179.63, -58295.89, -187500.02, 0.13, 0.57, 0.85
234, -142900.08, -11608.56, -187500.02, -187500.02, -187500.02, -90297.29, -56745.71, -187500.02, 0.13, 0.57, 0.85
235, -144046.97, 9935.28, -187500.02, -187500.02, -187500.02, -91046.03, -48782.77, -187500.02, 0.13, 0.57, 0.85
236, -143949.97, 12234.09, -187500.02, -187500.02, -187500.02, -90559.45, -48319.64, -187500.02, 0.13, 0.57, 0.85
237, -142100.70, -7364.61, -187500.02, -187500.02, -187500.02, -88355.82, -54968.37, -187500.02, 0.13, 0.57, 0.85
238, -141268.03, -10704.74, -187500.02, -187500.02, -187500.02, -87172.18, -55300.54, -187500.02, 0.13, 0.57, 0.85
239, -142323.19, 9969.15, -187500.02, -187500.02, -187500.02, -87849.37, -47677.34, -187500.02, 0.13, 0.57, 0.85
240, -142664.45, 17844.83, -187500.02, -187500.02, -187500.02, -87810.41, -45107.92, -187500.02, 0.13, 0.57, 0.85
241, -140964.56, -403.36, -187500.02, -187500.02, -187500.02, -85766.81, -51354.23, -187500.02, 0.13, 0.57, 0.85
242, -139783.80, -8812.82, -187500.02, -187500.02, -187500.02, -84255.05, -53210.02, -187500.02, 0.13, 0.57, 0.85
243, -140652.64, 9550.30, -187500.02, -187500.02, -187500.02, -84767.71, -45800.13, -187500.02, 0.13, 0.57, 0.86
244, -141380.64, 22323.87, -187500.02, -187500.02, -187500.02, -85131.16, -41093.43, -187500.02, 0.13, 0.57, 0.86
245, -139971.78, 6771.26, -187500.02, -187500.02, -187500.02, -83389.17, -46370.64, -187500.02, 0.13, 0.57, 0.86
246, -138522.23, -6184.41, -187500.02, -187500.02, -187500.02, -81626.58, -49900.58, -187500.02, 0.13, 0.57, 0.86
247, -139137.34, 8676.01, -187500.02, -187500.02, -187500.02, -81906.42, -43702.91, -187500.02, 0.13, 0.57, 0.86
248, -140153.84, 25521.78, -187500.02, -187500.02, -187500.02, -82569.04, -37615.28, -187500.02, 0.13, 0.56, 0.85
249, -139055.66, 13822.12, -187500.02, -187500.02, -187500.02, -81145.08, -41842.91, -187500.02, 0.13, 0.56, 0.85
250, -137395.55, -2606.24, -187500.02, -187500.02, -187500.02, -79181.92, -46901.16, -187500.02, 0.13, 0.56, 0.85
251, -137645.56, 7718.88, -187500.02, -187500.02, -187500.02, -79112.88, -42587.63, -187500.02, 0.13, 0.56, 0.85
252, -138846.63, 27400.85, -187500.02, -187500.02, -187500.02, -79974.83, -35646.98, -187500.02, 0.13, 0.56, 0.85
253, -138122.52, 20420.17, -187500.02, -187500.02, -187500.02, -78934.27, -38525.78, -187500.02, 0.13, 0.56, 0.86
254, -136308.95, 1522.56, -187500.02, -187500.02, -187500.02, -76833.45, -44763.55, -187500.02, 0.13, 0.56, 0.86
255, -136192.86, 6826.76, -187500.02, -187500.02, -187500.02, -76419.80, -42167.17, -187500.02, 0.13, 0.56, 0.86
0, -137468.23, 28035.77, -187500.02, -186582.52, -187500.02, -77371.30, -34587.40, -187500.02, 0.13, 0.56, 0.86
1, -137178.91, 26404.70, -187500.02, -186308.11, -187500.02, -76771.45, -35636.37, -187500.02, 0.13, 0.56, 0.86
2, -135352.59, 6522.71, -187500.02, -187500.02, -187500.02, -74671.30, -42358.43, -187500.02, 0.13, 0.57, 0.85
3, -134812.80, 6515.06, -187500.02, -187500.02, -187500.02, -73855.21, -41684.55, -187500.02, 0.13, 0.57, 0.85
4, -136028.23, 27751.84, -187500.02, -185375.13, -187500.02, -74765.45, -34041.55, -187500.02, 0.13, 0.57, 0.85
5, -136156.67, 31666.68, -187500.02, -184408.64, -187500.02, -74593.13, -33133.24, -187500.02, 0.13, 0.57, 0.85
6, -134163.38, 12522.34, -187500.02, -185714.17, -187500.02, -72336.59, -38582.17, -187500.02, 0.13, 0.57, 0.85
7, -132982.28, 7910.08, -187500.02, -185313.33, -187500.02, -70901.34, -38211.13, -187500.02, 0.12, 0.57, 0.85
8, -134292.66, 27583.50, -187500.02, -183250.06, -187500.02, -71921.70, -32358.57, -187500.02, 0.12, 0.57, 0.85
9, -134974.41, 36654.89, -187500.02, -181973.72, -187500.02, -72310.30, -30253.78, -187500.02, 0.12, 0.57, 0.85
10, -132952.58, 19684.42, -187500.02, -182457.22, -187500.02, -70037.52, -34121.46, -187500.02, 0.12, 0.57, 0.85
11, -131436.52, 10212.36, -187500.02, -182705.25, -187500.02, -68280.91, -35799.31, -187500.02, 0.12, 0.57, 0.85
12, -132651.20, 26956.65, -187500.02, -181500.83, -187500.02, -69219.39, -31766.50, -187500.02, 0.13, 0.57, 0.85
13, -133868.97, 40339.71, -187500.02, -180263.06, -187500.02, -70149.90, -29081.32, -187500.02, 0.13, 0.57, 0.85
14, -132343.92, 25931.62, -187500.02, -181086.72, -187500.02, -68377.00, -33314.09, -187500.02, 0.13, 0.57, 0.85
15, -130565.84, 12163.84, -187500.02, -181785.41, -187500.02, -66371.27, -36253.99, -187500.02, 0.13, 0.57, 0.85
16, -131421.41, 25270.61, -187500.02, -180762.70, -187500.02, -66967.61, -32629.79, -187500.02, 0.13, 0.57, 0.85
17, -133077.52, 42231.14, -187500.02, -179416.13, -187500.02, -68340.70, -28972.75, -187500.02, 0.13, 0.57, 0.85
18, -132227.03, 31538.71, -187500.02, -180360.75, -187500.02, -67239.25, -32947.63, -187500.02, 0.13, 0.57, 0.85
19, -130528.39, 14081.89, -187500.02, -182052.58, -187500.02, -65318.63, -38067.12, -187500.02, 0.13, 0.57, 0.85
20, -130701.62, 22870.24, -187500.02, -180799.25, -187500.02, -65252.27, -33976.80, -187500.02, 0.13, 0.57, 0.85
21, -132031.91, 43137.73, -187500.02, -177859.44, -187500.02, -66317.76, -26520.77, -187500.02, 0.13, 0.57, 0.85
22, -131566.31, 37770.38, -187500.02, -178001.59, -187500.02, -65605.20, -28417.13, -187500.02, 0.13, 0.57, 0.85
23, -129800.20, 18278.83, -187500.02, -180044.50, -187500.02, -63623.75, -34470.23, -187500.02, 0.13, 0.57, 0.85
24, -129607.97, 21848.96, -187500.02, -179519.61, -187500.02, -63206.75, -32216.22, -187500.02, 0.13, 0.57, 0.85
25, -131001.02, 43148.84, -187500.02, -176567.39, -187500.02, -64344.39, -24417.51, -187500.02, 0.13, 0.57, 0.85
26, -130946.48, 43196.89, -187500.02, -176084.28, -187500.02, -64043.78, -24637.43, -187500.02, 0.13, 0.57, 0.85
27, -129157.05, 23143.13, -187500.02, -178143.95, -187500.02, -62042.23, -31117.14, -187500.02, 0.13, 0.57, 0.85
28, -128528.00, 21309.39, -187500.02, -178288.27, -187500.02, -61201.53, -30907.48, -187500.02, 0.13, 0.57, 0.85
29, -129800.15, 42194.82, -187500.02, -175559.02, -187500.02, -62231.10, -23515.46, -187500.02, 0.13, 0.57, 0.85
30, -130178.50, 47806.31, -187500.02, -174372.25, -187500.02, -62367.36, -21986.74, -187500.02, 0.13, 0.57, 0.85
31, -128548.99, 28615.28, -187500.02, -176240.34, -187500.02, -60529.33, -28431.06, -187500.02, 0.13, 0.57, 0.85
32, -127577.83, 21655.80, -187500.02, -176934.80, -187500.02, -59357.09, -30168.82, -187500.02, 0.13, 0.57, 0.86
33, -128666.12, 40745.69, -187500.02, -174480.11, -187500.02, -60216.78, -23468.48, -187500.02, 0.13, 0.57, 0.86
34, -129422.43, 51550.03, -187500.02, -172707.77, -187500.02, -60737.46, -20280.29, -187500.02, 0.13, 0.57, 0.86
35, -127993.59, 34500.39, -187500.02, -174412.59, -187500.02, -59104.94, -26325.06, -187500.02, 0.13, 0.57, 0.86
36, -126694.71, 22749.76, -187500.02, -175714.95, -187500.02, -57616.67, -29775.14, -187500.02, 0.13, 0.57, 0.86
37, -127494.28, 38682.40, -187500.02, -173763.27, -187500.02, -58200.97, -24092.43, -187500.02, 0.13, 0.57, 0.85
38, -128536.30, 53805.77, -187500.02, -171555.75, -187500.02, -59014.39, -19472.26, -187500.02, 0.13, 0.57, 0.85
39, -127392.60, 40189.93, -187500.02, -172890.16, -187500.02, -57670.61, -24645.55, -187500.02, 0.13, 0.57, 0.85
40, -125842.41, 24476.12, -187500.02, -174575.02, -187500.02, -55939.78, -29525.85, -187500.02, 0.13, 0.57, 0.85
41, -126299.71, 36275.32, -187500.02, -173121.27, -187500.02, -56196.87, -25147.32, -187500.02, 0.13, 0.57, 0.85
42, -127578.63, 54842.89, -187500.02, -170477.84, -187500.02, -57253.41, -19181.06, -187500.02, 0.13, 0.57, 0.85
43, -126826.41, 45706.28, -187500.02, -171158.66, -187500.02, -56303.73, -22897.66, -187500.02, 0.13, 0.57, 0.85
44, -125107.72, 27268.95, -187500.02, -173132.52, -187500.02, -54414.76, -28878.70, -187500.02, 0.13, 0.57, 0.85
45, -125189.34, 34304.76, -187500.02, -172227.14, -187500.02, -54311.96, -25989.13, -187500.02, 0.13, 0.57, 0.85
46, -126583.63, 54993.85, -187500.02, -169374.34, -187500.02, -55495.20, -19063.82, -187500.02, 0.13, 0.57, 0.85
47, -126276.27, 51166.45, -187500.02, -169335.95, -187500.02, -54990.07, -20876.48, -187500.02, 0.13, 0.57, 0.85
48, -124538.64, 31326.51, -187500.02, -171343.75, -187500.02, -53084.81, -27355.00, -187500.02, 0.13, 0.57, 0.85
49, -124241.99, 33214.82, -187500.02, -171041.22, -187500.02, -52617.05, -26156.41, -187500.02, 0.13, 0.57, 0.85
50, -125640.85, 54555.55, -187500.02, -168171.69, -187500.02, -53815.55, -18891.00, -187500.02, 0.13, 0.57, 0.85
51, -125787.43, 56457.49, -187500.02, -167433.22, -187500.02, -53767.07, -18798.24, -187500.02, 0.13, 0.57, 0.85
52, -124104.97, 36475.32, -187500.02, -169443.25, -187500.02, -51923.05, -25541.76, -187500.02, 0.13, 0.57, 0.85
53, -123428.09, 32988.43, -187500.02, -169748.00, -187500.02, -51083.28, -26184.38, -187500.02, 0.13, 0.58, 0.86
54, -124704.87, 53444.02, -187500.02, -167086.91, -187500.02, -52168.16, -19190.45, -187500.02, 0.13, 0.58, 0.86
55, -125246.37, 60691.82, -187500.02, -165751.88, -187500.02, -52517.05, -17346.74, -187500.02, 0.13, 0.58, 0.86
56, -123698.28, 41946.09, -187500.02, -167656.55, -187500.02, -50809.54, -23931.83, -187500.02, 0.13, 0.58, 0.86
57, -122646.07, 33295.34, -187500.02, -168607.56, -187500.02, -49607.15, -26411.51, -187500.02, 0.13, 0.58, 0.86
58, -123701.68, 51523.36, -187500.02, -166289.19, -187500.02, -50485.19, -20054.39, -187500.02, 0.13, 0.57, 0.86
59, -124603.59, 63785.19, -187500.02, -164302.69, -187500.02, -51197.72, -16361.28, -187500.02, 0.13, 0.57, 0.86
60, -123283.73, 47627.07, -187500.02, -165854.92, -187500.02, -49718.77, -22178.00, -187500.02, 0.13, 0.57, 0.86
61, -121919.15, 34567.78, -187500.02, -167298.89, -187500.02, -48213.29, -26199.02, -187500.02, 0.13, 0.57, 0.86
62, -122634.43, 49287.52, -187500.02, -165549.95, -187500.02, -48765.40, -20993.47, -187500.02, 0.13, 0.57, 0.86
63, -123834.70, 65701.56, -187500.02, -163073.00, -187500.02, -49780.15, -15712.02, -187500.02, 0.13, 0.57, 0.85
64, -122886.31, 53435.26, -187500.02, -164054.00, -187500.02, -48673.29, -20244.96, -187500.02, 0.13, 0.57, 0.85
65, -121344.30, 36907.51, -187500.02, -165766.00, -187500.02, -46997.09, -25442.63, -187500.02, 0.13, 0.57, 0.85
66, -121733.95, 47344.26, -187500.02, -164510.98, -187500.02, -47234.42, -21579.16, -187500.02, 0.13, 0.57, 0.85
67, -123099.10, 66668.52, -187500.02, -161830.47, -187500.02, -48421.68, -15296.50, -187500.02, 0.13, 0.57, 0.85
68, -122529.38, 59186.10, -187500.02, -162313.72, -187500.02, -47691.94, -18389.05, -187500.02, 0.13, 0.57, 0.86
69, -120835.41, 40097.75, -187500.02, -164336.56, -187500.02, -45867.32, -24599.97, -187500.02, 0.13, 0.57, 0.86
70, -120826.44, 45481.48, -187500.02, -163709.41, -187500.02, -45716.45, -22361.18, -187500.02, 0.13, 0.57, 0.86
71, -122241.38, 66318.92, -187500.02, -160947.44, -187500.02, -46963.27, -15439.40, -187500.02, 0.13, 0.57, 0.86
72, -122076.10, 64097.38, -187500.02, -160822.11, -187500.02, -46640.94, -16793.45, -187500.02, 0.13, 0.57, 0.86
73, -120328.09, 43824.33, -187500.02, -163025.06, -187500.02, -44767.35, -23593.94, -187500.02, 0.13, 0.57, 0.86
74, -119891.53, 43768.49, -187500.02, -163083.23, -187500.02, -44202.05, -23151.94, -187500.02, 0.13, 0.57, 0.86
75, -121268.00, 64821.93, -187500.02, -160348.86, -187500.02, -45419.95, -15974.21, -187500.02, 0.13, 0.57, 0.86
76, -121532.24, 68111.10, -187500.02, -159540.84, -187500.02, -45525.79, -15446.51, -187500.02, 0.13, 0.57, 0.86
77, -119867.39, 48138.91, -187500.02, -161649.02, -187500.02, -43736.48, -22265.38, -187500.02, 0.13, 0.57, 0.86
78, -119075.05, 42890.45, -187500.02, -162227.75, -187500.02, -42823.37, -23481.54, -187500.02, 0.12, 0.57, 0.86
79, -120314.81, 62702.72, -187500.02, -159695.86, -187500.02, -43911.90, -16570.35, -187500.02, 0.12, 0.57, 0.86
80, -120998.75, 71450.26, -187500.02, -158198.80, -187500.02, -44439.09, -14094.94, -187500.02, 0.12, 0.57, 0.86
81, -119535.23, 53253.72, -187500.02, -160034.14, -187500.02, -42852.70, -20440.36, -187500.02, 0.12, 0.57, 0.86
82, -118411.47, 43145.23, -187500.02, -161151.63, -187500.02, -41616.80, -23332.83, -187500.02, 0.12, 0.57, 0.86
83, -119381.98, 60272.75, -187500.02, -159097.13, -187500.02, -42449.00, -17318.27, -187500.02, 0.13, 0.56, 0.86
84, -120395.03, 73757.80, -187500.02, -157097.48, -187500.02, -43309.01, -13177.18, -187500.02, 0.13, 0.56, 0.86
85, -119221.88, 58697.00, -187500.02, -158520.11, -187500.02, -42010.53, -18582.84, -187500.02, 0.13, 0.56, 0.86
86, -117813.72, 44226.46, -187500.02, -160095.80, -187500.02, -40497.34, -22995.41, -187500.02, 0.13, 0.56, 0.86
87, -118448.88, 57571.25, -187500.02, -158571.94, -187500.02, -41008.50, -18191.53, -187500.02, 0.13, 0.56, 0.86
88, -119684.55, 74731.67, -187500.02, -156223.58, -187500.02, -42099.26, -12730.08, -187500.02, 0.12, 0.57, 0.85
89, -118827.57, 63678.78, -187500.02, -157225.16, -187500.02, -41118.45, -16936.01, -187500.02, 0.12, 0.57, 0.85
90, -117201.91, 45963.54, -187500.02, -159194.55, -187500.02, -39395.15, -22551.43, -187500.02, 0.12, 0.57, 0.85
91, -117460.76, 54666.64, -187500.02, -158229.45, -187500.02, -39540.59, -19196.04, -187500.02, 0.12, 0.57, 0.85
92, -118840.20, 74432.70, -187500.02, -155650.69, -187500.02, -40777.14, -12744.72, -187500.02, 0.12, 0.57, 0.85
93, -118421.52, 68429.30, -187500.02, -155905.61, -187500.02, -40231.11, -15148.11, -187500.02, 0.12, 0.57, 0.86
94, -116752.57, 48891.00, -187500.02, -157906.84, -187500.02, -38466.46, -21361.70, -187500.02, 0.12, 0.57, 0.86
95, -116593.38, 52384.08, -187500.02, -157660.73, -187500.02, -38203.13, -19832.03, -187500.02, 0.12, 0.57, 0.86
96, -118014.50, 73349.98, -187500.02, -154986.81, -187500.02, -39490.05, -12824.56, -187500.02, 0.12, 0.57, 0.86
97, -118030.06, 72804.52, -187500.02, -154585.80, -187500.02, -39378.12, -13448.15, -187500.02, 0.12, 0.57, 0.86
98, -116379.85, 52609.84, -187500.02, -156591.22, -187500.02, -37631.78, -20000.90, -187500.02, 0.13, 0.57, 0.86
99, -115885.90, 50993.34, -187500.02, -156786.94, -187500.02, -37040.80, -20035.86, -187500.02, 0.13, 0.57, 0.86
100, -117240.23, 71686.47, -187500.02, -154242.47, -187500.02, -38267.84, -13083.53, -187500.02, 0.13, 0.57, 0.86
101, -117679.02, 76794.76, -187500.02, -153218.44, -187500.02, -38578.13, -11876.64, -187500.02, 0.13, 0.57, 0.86
102, -116117.04, 57277.55, -187500.02, -155200.88, -187500.02, -36919.40, -18481.52, -187500.02, 0.13, 0.57, 0.86
103, -115230.64, 50318.56, -187500.02, -156024.20, -187500.02, -35945.27, -20354.04, -187500.02, 0.13, 0.57, 0.85
104, -116374.38, 69212.84, -187500.02, -153822.52, -187500.02, -36971.08, -13972.05, -187500.02, 0.13, 0.57, 0.85
105, -117148.48, 79319.30, -187500.02, -152300.42, -187500.02, -37618.99, -11117.06, -187500.02, 0.13, 0.57, 0.85
106, -115743.30, 61797.81, -187500.02, -154130.88, -187500.02, -36121.22, -17308.56, -187500.02, 0.13, 0.57, 0.85
107, -114504.63, 50009.99, -187500.02, -155447.86, -187500.02, -34801.87, -20795.50, -187500.02, 0.13, 0.57, 0.85
108, -115370.76, 65921.70, -187500.02, -153595.17, -187500.02, -35561.27, -15243.46, -187500.02, 0.13, 0.57, 0.85
109, -116456.70, 80517.55, -187500.02, -151546.70, -187500.02, -36524.56, -10756.04, -187500.02, 0.13, 0.57, 0.85
110, -115349.33, 66299.59, -187500.02, -152925.02, -187500.02, -35321.95, -15920.12, -187500.02, 0.13, 0.57, 0.85
111, -113871.72, 50746.68, -187500.02, -154580.91, -187500.02, -33770.91, -20682.20, -187500.02, 0.13, 0.57, 0.85
112, -114390.01, 62671.18, -187500.02, -153204.02, -187500.02, -34196.56, -16357.52, -187500.02, 0.13, 0.57, 0.85
113, -115682.95, 80743.87, -187500.02, -150798.77, -187500.02, -35372.04, -10617.10, -187500.02, 0.13, 0.57, 0.86
114, -114928.28, 70950.45, -187500.02, -151685.06, -187500.02, -34521.17, -14449.20, -187500.02, 0.13, 0.57, 0.86
115, -113274.01, 52491.19, -187143.27, -153647.08, -187500.02, -32797.41, -20287.31, -187500.02, 0.13, 0.57, 0.86
116, -113410.09, 59630.25, -187389.95, -152847.58, -187500.02, -32849.38, -17479.98, -187500.02, 0.13, 0.57, 0.86
117, -114825.55, 79893.55, -187500.02, -150164.80, -187500.02, -34154.43, -10807.65, -187500.02, 0.13, 0.57, 0.86
118, -114512.32, 75399.90, -187500.02, -150329.42, -187500.02, -33744.02, -12855.34, -187500.02, 0.13, 0.57, 0.85
119, -112800.63, 55357.96, -186784.89, -152405.75, -187500.02, -31966.12, -19336.14, -187500.02, 0.13, 0.57, 0.85
120, -112528.20, 57249.27, -186629.48, -152240.55, -187500.02, -31621.55, -18265.60, -187500.02, 0.13, 0.57, 0.85
121, -113936.67, 78255.04, -187500.02, -149543.47, -187500.02, -32925.77, -11219.50, -187500.02, 0.13, 0.57, 0.85
122, -114053.86, 79307.18, -187500.02, -149013.84, -187500.02, -32945.11, -11405.47, -187500.02, 0.13, 0.57, 0.85
123, -112349.95, 58946.40, -186640.95, -151188.80, -187500.02, -31176.93, -18231.60, -187500.02, 0.12, 0.57, 0.85
124, -111712.31, 55580.05, -186116.94, -151537.84, -187500.02, -30476.74, -18788.92, -187500.02, 0.12, 0.57, 0.85
125, -113020.16, 75895.86, -187500.02, -148966.48, -187500.02, -31692.76, -11849.08, -187500.02, 0.12, 0.57, 0.85
126, -113534.16, 82453.23, -187500.02, -147823.97, -187500.02, -32111.83, -10211.39, -187500.02, 0.12, 0.57, 0.85
127, -111988.34, 63321.21, -186750.98, -149769.56, -187500.02, -30503.65, -16729.52, -187500.02, 0.12, 0.57, 0.85
128, -111010.77, 54940.79, -185885.75, -150627.13, -187500.02, -29470.48, -18956.34, -187500.02, 0.12, 0.57, 0.85
129, -112087.45, 73090.98, -187078.97, -148452.09, -187500.02, -30464.51, -12724.62, -187500.02, 0.12, 0.57, 0.85
130, -112976.69, 84736.16, -187500.02, -146684.14, -187500.02, -31258.38, -9278.57, -187500.02, 0.12, 0.57, 0.85
131, -111691.51, 68219.35, -186916.50, -148260.38, -187500.02, -29904.89, -15059.58, -187500.02, 0.12, 0.57, 0.85
132, -110419.80, 55322.53, -185752.80, -149595.22, -187500.02, -28582.45, -18852.02, -187500.02, 0.12, 0.57, 0.85
133, -111215.28, 70164.07, -186660.50, -147843.06, -187500.02, -29302.94, -13613.37, -187500.02, 0.13, 0.57, 0.85
134, -112402.27, 86046.23, -187500.02, -145597.38, -187500.02, -30394.95, -8641.25, -187500.02, 0.13, 0.57, 0.85
135, -111456.43, 73339.94, -187134.86, -146671.92, -187500.02, -29378.71, -13250.40, -187500.02, 0.13, 0.57, 0.85
136, -109929.05, 56742.05, -185716.22, -148482.23, -187500.02, -27803.92, -18474.65, -187500.02, 0.13, 0.57, 0.85
137, -110294.99, 67011.51, -186191.97, -147505.45, -187500.02, -28105.44, -14880.36, -187500.02, 0.13, 0.57, 0.85
138, -111645.88, 85898.17, -187500.02, -144987.47, -187500.02, -29367.78, -8761.06, -187500.02, 0.13, 0.57, 0.85
139, -111113.47, 78044.98, -187241.34, -145390.73, -187500.02, -28763.45, -11720.34, -187500.02, 0.13, 0.57, 0.85
140, -109457.88, 58962.36, -185696.50, -147428.88, -187500.02, -27064.41, -17857.57, -187500.02, 0.13, 0.57, 0.85
141, -109440.77, 64231.63, -185789.22, -147018.14, -187500.02, -26991.09, -15823.11, -187500.02, 0.13, 0.57, 0.85
142, -110864.56, 84810.59, -187325.84, -144373.75, -187500.02, -28329.76, -8997.11, -187500.02, 0.13, 0.57, 0.85
143, -110813.24, 82464.37, -187388.80, -143930.36, -187500.02, -28203.12, -9949.97, -187500.02, 0.13, 0.57, 0.85
144, -109187.28, 62429.56, -185874.28, -145880.05, -187500.02, -26533.91, -16416.04, -187500.02, 0.13, 0.57, 0.85
145, -108732.90, 62277.97, -185527.23, -146255.22, -187500.02, -26032.72, -16366.75, -187500.02, 0.13, 0.57, 0.85
146, -110057.05, 82890.73, -186960.91, -143866.48, -187500.02, -27279.23, -9572.96, -187500.02, 0.13, 0.57, 0.85
147, -110469.80, 86290.85, -187485.05, -142641.23, -187500.02, -27613.28, -8448.53, -187500.02, 0.13, 0.57, 0.85
148, -108985.00, 66713.23, -186110.16, -144337.44, -187500.02, -26083.28, -14761.25, -187500.02, 0.13, 0.56, 0.85
149, -108161.34, 61307.93, -185394.02, -145301.63, -187500.02, -25221.19, -16503.28, -187500.02, 0.13, 0.56, 0.85
150, -109284.13, 80489.61, -186623.94, -143342.38, -187500.02, -26274.59, -10282.83, -187500.02, 0.13, 0.56, 0.85
151, -110085.06, 89244.95, -187500.02, -141508.36, -187500.02, -26994.71, -7300.79, -187500.02, 0.13, 0.56, 0.85
152, -108831.13, 71555.95, -186394.77, -142791.67, -187500.02, -25689.66, -12960.08, -187500.02, 0.13, 0.56, 0.85
153, -107670.07, 61212.35, -185340.14, -144291.53, -187500.02, -24492.04, -16408.24, -187500.02, 0.13, 0.57, 0.85
154, -108479.83, 77585.16, -186256.28, -142927.31, -187500.02, -25241.06, -11237.21, -187500.02, 0.13, 0.57, 0.85
155, -109577.66, 90963.51, -187464.52, -140664.31, -187500.02, -26259.88, -6631.11, -187500.02, 0.13, 0.57, 0.85
156, -108643.98, 76372.58, -186638.31, -141399.91, -187500.02, -25268.89, -11134.07, -187500.02, 0.13, 0.57, 0.85
157, -107272.81, 62039.07, -185369.27, -143147.41, -187500.02, -23861.29, -15788.56, -187500.02, 0.13, 0.57, 0.85
158, -107785.23, 74776.88, -185984.70, -142259.22, -187500.02, -24319.17, -11770.58, -187500.02, 0.13, 0.57, 0.85
159, -109095.42, 91862.49, -187403.39, -139760.95, -187500.02, -25554.53, -5982.18, -187500.02, 0.13, 0.57, 0.85
160, -108509.22, 81378.81, -186925.05, -139987.00, -187500.02, -24910.97, -9082.43, -187500.02, 0.13, 0.57, 0.85
161, -106986.45, 63978.36, -185507.20, -141923.25, -187500.02, -23359.05, -14807.07, -187500.02, 0.13, 0.57, 0.85
162, -107115.91, 72182.56, -185740.69, -141678.81, -187500.02, -23445.24, -12473.88, -187500.02, 0.13, 0.57, 0.85
163, -108490.49, 91536.94, -187223.06, -139230.78, -187500.02, -24746.49, -5629.53, -187500.02, 0.13, 0.57, 0.85
164, -108260.13, 85845.27, -187100.91, -139017.30, -187500.02, -24452.99, -6897.12, -187500.02, 0.13, 0.57, 0.85
165, -106648.20, 66364.79, -185592.11, -141081.33, -187500.02, -22806.98, -13410.13, -187500.02, 0.13, 0.57, 0.85
166, -106399.73, 69483.59, -185443.52, -141358.73, -187500.02, -22520.50, -12875.54, -187500.02, 0.13, 0.57, 0.85
167, -107763.50, 89923.99, -186910.56, -138973.06, -187500.02, -23816.74, -5913.96, -187500.02, 0.13, 0.57, 0.85
168, -107940.28, 89496.92, -187193.23, -138099.00, -187500.02, -23927.05, -5401.79, -187500.02, 0.12, 0.57, 0.85
169, -106395.06, 69526.02, -185751.39, -139965.77, -187500.02, -22348.10, -11910.60, -187500.02, 0.12, 0.57, 0.85
170, -105798.31, 67524.20, -185255.75, -140720.59, -187500.02, -21719.88, -13064.62, -187500.02, 0.12, 0.57, 0.85
171, -107040.13, 87605.94, -186601.47, -138635.84, -187500.02, -22899.41, -6465.00, -187500.02, 0.12, 0.57, 0.85
172, -107600.06, 92601.80, -187266.39, -137224.86, -187500.02, -23390.54, -4171.33, -187500.02, 0.12, 0.57, 0.85
173, -106222.88, 73469.47, -185992.53, -138752.97, -187500.02, -21973.71, -10220.02, -187500.02, 0.13, 0.57, 0.85
174, -105290.37, 66445.81, -185162.20, -139991.23, -187500.02, -21013.25, -13065.22, -187500.02, 0.13, 0.57, 0.85
175, -106317.23, 84793.22, -186291.44, -138309.03, -187500.02, -21986.27, -7257.68, -187500.02, 0.13, 0.57, 0.85
176, -107229.00, 94943.63, -187308.91, -136362.72, -187500.02, -22830.14, -3267.02, -187500.02, 0.13, 0.57, 0.85
177, -106093.87, 78026.67, -186277.33, -137470.05, -187500.02, -21653.21, -8484.52, -187500.02, 0.13, 0.57, 0.85
178, -104886.83, 66408.75, -185169.16, -139042.36, -187500.02, -20420.58, -12793.13, -187500.02, 0.12, 0.57, 0.85
179, -105633.88, 81812.21, -186015.48, -137813.28, -187500.02, -21118.93, -8145.29, -187500.02, 0.12, 0.57, 0.85
180, -106793.48, 96238.20, -187279.53, -135548.27, -187500.02, -22213.21, -2903.00, -187500.02, 0.12, 0.57, 0.85
181, -105933.50, 82604.20, -186524.16, -136252.05, -187500.02, -21310.58, -7030.81, -187500.02, 0.12, 0.57, 0.85
182, -104476.61, 67049.51, -185166.27, -138193.34, -187500.02, -19832.32, -12545.05, -187500.02, 0.12, 0.57, 0.85
183, -104859.74, 78390.27, -185647.34, -137568.81, -187500.02, -20176.34, -9344.35, -187500.02, 0.13, 0.57, 0.85
184, -106198.70, 96182.33, -187086.84, -135071.70, -187500.02, -21449.09, -3192.41, -187500.02, 0.13, 0.57, 0.85
185, -105696.61, 86858.07, -186685.20, -135228.39, -187500.02, -20896.73, -5892.63, -187500.02, 0.13, 0.57, 0.85
186, -104115.70, 68567.66, -185203.11, -137293.94, -187500.02, -19297.11, -12118.18, -187500.02, 0.13, 0.57, 0.85
187, -104130.74, 75205.44, -185316.34, -137216.70, -187500.02, -19283.61, -10469.27, -187500.02, 0.13, 0.57, 0.85
188, -105538.32, 95055.26, -186824.56, -134697.44, -187500.02, -20631.58, -3762.63, -187500.02, 0.12, 0.57, 0.86
189, -105458.90, 90908.07, -186847.75, -134179.38, -187500.02, -20499.48, -4646.53, -187500.02, 0.12, 0.57, 0.86
190, -103876.53, 71157.65, -185362.78, -136154.11, -187500.02, -18894.78, -11177.39, -187500.02, 0.12, 0.57, 0.86
